,temp,dt,blanks
4156,57.92,1900-06-23 04:00:00,
4157,57.92,1900-06-23 05:00:00,
4158,57.92,1900-06-23 06:00:00,
4159,61.7,1900-06-23 07:00:00,
4160,65.3,1900-06-23 08:00:00,
4161,69.08,1900-06-23 09:00:00,
4162,71.42,1900-06-23 10:00:00,
4163,73.58,1900-06-23 11:00:00,
4164,75.92,1900-06-23 12:00:00,
4165,75.92,1900-06-23 13:00:00,
4166,75.92,1900-06-23 14:00:00,
4167,75.92,1900-06-23 15:00:00,
4168,73.58,1900-06-23 16:00:00,
4169,71.42,1900-06-23 17:00:00,
4170,69.08,1900-06-23 18:00:00,
4171,68.18,1900-06-23 19:00:00,
4172,67.82,1900-06-23 20:00:00,
4173,66.92,1900-06-23 21:00:00,
4174,65.84,1900-06-23 22:00:00,
4175,64.58,1900-06-23 23:00:00,
4176,63.5,1900-06-24 00:00:00,
4177,62.96,1900-06-24 01:00:00,
4178,62.96,1900-06-24 02:00:00,
4179,62.96,1900-06-24 03:00:00,
4180,62.96,1900-06-24 04:00:00,
4181,62.96,1900-06-24 05:00:00,
4182,62.96,1900-06-24 06:00:00,
4183,66.74,1900-06-24 07:00:00,
4184,70.7,1900-06-24 08:00:00,
4185,74.48,1900-06-24 09:00:00,
4186,73.58,1900-06-24 10:00:00,
4187,72.86,1900-06-24 11:00:00,
4188,71.96,1900-06-24 12:00:00,
4189,71.96,1900-06-24 13:00:00,
4190,71.96,1900-06-24 14:00:00,
4191,71.96,1900-06-24 15:00:00,
4192,70.34,1900-06-24 16:00:00,
4193,69.08,1900-06-24 17:00:00,
4194,67.46,1900-06-24 18:00:00,
4195,65.84,1900-06-24 19:00:00,
4196,64.58,1900-06-24 20:00:00,
4197,62.96,1900-06-24 21:00:00,
4198,60.98,1900-06-24 22:00:00,
4199,59.0,1900-06-24 23:00:00,
4200,57.38,1900-06-25 00:00:00,
4201,56.48,1900-06-25 01:00:00,
4202,56.48,1900-06-25 02:00:00,
4203,56.48,1900-06-25 03:00:00,
4204,58.1,1900-06-25 04:00:00,
4205,59.36,1900-06-25 05:00:00,
4206,60.98,1900-06-25 06:00:00,
4207,69.08,1900-06-25 07:00:00,
4208,77.54,1900-06-25 08:00:00,
4209,85.64,1900-06-25 09:00:00,
4210,83.3,1900-06-25 10:00:00,
4211,81.32,1900-06-25 11:00:00,
4212,78.8,1900-06-25 12:00:00,
4213,78.8,1900-06-25 13:00:00,
4214,78.8,1900-06-25 14:00:00,
4215,78.8,1900-06-25 15:00:00,
4216,77.18,1900-06-25 16:00:00,
4217,75.92,1900-06-25 17:00:00,
4218,74.3,1900-06-25 18:00:00,
4219,69.98,1900-06-25 19:00:00,
4220,65.48,1900-06-25 20:00:00,
4221,60.98,1900-06-25 21:00:00,
4222,58.64,1900-06-25 22:00:00,
4223,57.92,1900-06-25 23:00:00,
4224,58.28,1900-06-26 00:00:00,
4225,58.46,1900-06-26 01:00:00,
4226,58.1,1900-06-26 02:00:00,
4227,57.2,1900-06-26 03:00:00,
4228,59.72,1900-06-26 04:00:00,
4229,61.7,1900-06-26 05:00:00,
4230,64.22,1900-06-26 06:00:00,
4231,67.82,1900-06-26 07:00:00,
4232,71.42,1900-06-26 08:00:00,
4233,75.02,1900-06-26 09:00:00,
4234,78.26,1900-06-26 10:00:00,
4235,81.14,1900-06-26 11:00:00,
4236,84.38,1900-06-26 12:00:00,
4237,80.78,1900-06-26 13:00:00,
4238,76.64,1900-06-26 14:00:00,
4239,73.04,1900-06-26 15:00:00,
4240,70.16,1900-06-26 16:00:00,
4241,66.92,1900-06-26 17:00:00,
4242,64.22,1900-06-26 18:00:00,
4243,62.6,1900-06-26 19:00:00,
4244,60.98,1900-06-26 20:00:00,
4245,59.36,1900-06-26 21:00:00,
4246,59.18,1900-06-26 22:00:00,
4247,60.08,1900-06-26 23:00:00,
4248,61.16,1900-06-27 00:00:00,
4249,61.34,1900-06-27 01:00:00,
4250,60.62,1900-06-27 02:00:00,
4251,59.72,1900-06-27 03:00:00,
4252,62.24,1900-06-27 04:00:00,
4253,64.22,1900-06-27 05:00:00,
4254,66.74,1900-06-27 06:00:00,
4255,69.62,1900-06-27 07:00:00,
4256,72.86,1900-06-27 08:00:00,
4257,75.74,1900-06-27 09:00:00,
4258,76.46,1900-06-27 10:00:00,
4259,77.36,1900-06-27 11:00:00,
4260,78.08,1900-06-27 12:00:00,
4261,77.36,1900-06-27 13:00:00,
4262,76.46,1900-06-27 14:00:00,
4263,75.74,1900-06-27 15:00:00,
4264,71.96,1900-06-27 16:00:00,
4265,68.0,1900-06-27 17:00:00,
4266,64.22,1900-06-27 18:00:00,
4267,63.5,1900-06-27 19:00:00,
4268,63.14,1900-06-27 20:00:00,
4269,62.24,1900-06-27 21:00:00,
4270,62.6,1900-06-27 22:00:00,
4271,63.86,1900-06-27 23:00:00,
4272,65.3,1900-06-28 00:00:00,
4273,66.38,1900-06-28 01:00:00,
4274,66.38,1900-06-28 02:00:00,
4275,66.38,1900-06-28 03:00:00,
4276,64.58,1900-06-28 04:00:00,
4277,63.5,1900-06-28 05:00:00,
4278,61.7,1900-06-28 06:00:00,
4279,64.22,1900-06-28 07:00:00,
4280,66.38,1900-06-28 08:00:00,
4281,68.72,1900-06-28 09:00:00,
4282,69.62,1900-06-28 10:00:00,
4283,69.98,1900-06-28 11:00:00,
4284,70.88,1900-06-28 12:00:00,
4285,69.98,1900-06-28 13:00:00,
4286,69.62,1900-06-28 14:00:00,
4287,68.72,1900-06-28 15:00:00,
4288,68.72,1900-06-28 16:00:00,
4289,68.72,1900-06-28 17:00:00,
4290,68.72,1900-06-28 18:00:00,
4291,68.0,1900-06-28 19:00:00,
4292,67.1,1900-06-28 20:00:00,
4293,66.38,1900-06-28 21:00:00,
4294,65.12,1900-06-28 22:00:00,
4295,63.68,1900-06-28 23:00:00,
4296,62.24,1900-06-29 00:00:00,
4297,60.98,1900-06-29 01:00:00,
4298,60.08,1900-06-29 02:00:00,
4299,59.36,1900-06-29 03:00:00,
4300,59.36,1900-06-29 04:00:00,
4301,59.36,1900-06-29 05:00:00,
4302,59.36,1900-06-29 06:00:00,
4303,61.7,1900-06-29 07:00:00,
4304,63.86,1900-06-29 08:00:00,
4305,66.38,1900-06-29 09:00:00,
4306,68.72,1900-06-29 10:00:00,
4307,70.88,1900-06-29 11:00:00,
4308,73.22,1900-06-29 12:00:00,
4309,74.12,1900-06-29 13:00:00,
4310,74.48,1900-06-29 14:00:00,
4311,75.38,1900-06-29 15:00:00,
4312,72.86,1900-06-29 16:00:00,
4313,70.88,1900-06-29 17:00:00,
4314,68.36,1900-06-29 18:00:00,
4315,67.46,1900-06-29 19:00:00,
4316,67.1,1900-06-29 20:00:00,
4317,66.38,1900-06-29 21:00:00,
4318,65.48,1900-06-29 22:00:00,
4319,64.58,1900-06-29 23:00:00,
4320,64.04,1900-06-30 00:00:00,
4321,63.68,1900-06-30 01:00:00,
4322,63.68,1900-06-30 02:00:00,
4323,63.68,1900-06-30 03:00:00,
4324,62.96,1900-06-30 04:00:00,
4325,62.42,1900-06-30 05:00:00,
4326,61.7,1900-06-30 06:00:00,
4327,64.58,1900-06-30 07:00:00,
4328,67.82,1900-06-30 08:00:00,
4329,70.7,1900-06-30 09:00:00,
4330,71.6,1900-06-30 10:00:00,
4331,72.32,1900-06-30 11:00:00,
4332,73.22,1900-06-30 12:00:00,
4333,72.32,1900-06-30 13:00:00,
4334,71.6,1900-06-30 14:00:00,
4335,70.7,1900-06-30 15:00:00,
4336,68.18,1900-06-30 16:00:00,
4337,65.84,1900-06-30 17:00:00,
4338,64.04,1900-06-30 18:00:00,
4339,62.96,1900-06-30 19:00:00,
4340,62.42,1900-06-30 20:00:00,
4341,62.42,1900-06-30 21:00:00,
4342,62.78,1900-06-30 22:00:00,
4343,63.32,1900-06-30 23:00:00,
4344,63.86,1900-07-01 00:00:00,
4345,64.22,1900-07-01 01:00:00,
4346,64.22,1900-07-01 02:00:00,
4347,64.4,1900-07-01 03:00:00,
4348,64.76,1900-07-01 04:00:00,
4349,66.92,1900-07-01 05:00:00,
4350,68.9,1900-07-01 06:00:00,
4351,70.16,1900-07-01 07:00:00,
4352,71.24,1900-07-01 08:00:00,
4353,72.5,1900-07-01 09:00:00,
4354,72.5,1900-07-01 10:00:00,
4355,72.5,1900-07-01 11:00:00,
4356,72.5,1900-07-01 12:00:00,
4357,73.22,1900-07-01 13:00:00,
4358,73.94,1900-07-01 14:00:00,
4359,74.66,1900-07-01 15:00:00,
4360,71.96,1900-07-01 16:00:00,
4361,69.62,1900-07-01 17:00:00,
4362,66.92,1900-07-01 18:00:00,
4363,65.48,1900-07-01 19:00:00,
4364,64.4,1900-07-01 20:00:00,
4365,63.14,1900-07-01 21:00:00,
4366,62.06,1900-07-01 22:00:00,
4367,61.34,1900-07-01 23:00:00,
4368,60.98,1900-07-02 00:00:00,
4369,60.62,1900-07-02 01:00:00,
4370,60.08,1900-07-02 02:00:00,
4371,59.18,1900-07-02 03:00:00,
4372,58.28,1900-07-02 04:00:00,
4373,57.38,1900-07-02 05:00:00,
4374,56.48,1900-07-02 06:00:00,
4375,59.18,1900-07-02 07:00:00,
4376,61.52,1900-07-02 08:00:00,
4377,64.22,1900-07-02 09:00:00,
4378,71.06,1900-07-02 10:00:00,
4379,77.36,1900-07-02 11:00:00,
4380,84.2,1900-07-02 12:00:00,
4381,83.3,1900-07-02 13:00:00,
4382,82.76,1900-07-02 14:00:00,
4383,81.86,1900-07-02 15:00:00,
4384,77.9,1900-07-02 16:00:00,
4385,73.22,1900-07-02 17:00:00,
4386,69.26,1900-07-02 18:00:00,
4387,68.36,1900-07-02 19:00:00,
4388,67.46,1900-07-02 20:00:00,
4389,66.56,1900-07-02 21:00:00,
4390,65.48,1900-07-02 22:00:00,
4391,64.58,1900-07-02 23:00:00,
4392,63.5,1900-07-03 00:00:00,
4393,62.42,1900-07-03 01:00:00,
4394,61.16,1900-07-03 02:00:00,
4395,59.72,1900-07-03 03:00:00,
4396,59.0,1900-07-03 04:00:00,
4397,58.46,1900-07-03 05:00:00,
4398,57.74,1900-07-03 06:00:00,
4399,59.72,1900-07-03 07:00:00,
4400,62.06,1900-07-03 08:00:00,
4401,63.86,1900-07-03 09:00:00,
4402,67.28,1900-07-03 10:00:00,
4403,71.06,1900-07-03 11:00:00,
4404,74.48,1900-07-03 12:00:00,
4405,74.48,1900-07-03 13:00:00,
4406,74.48,1900-07-03 14:00:00,
4407,74.48,1900-07-03 15:00:00,
4408,72.32,1900-07-03 16:00:00,
4409,70.34,1900-07-03 17:00:00,
4410,68.0,1900-07-03 18:00:00,
4411,67.28,1900-07-03 19:00:00,
4412,66.92,1900-07-03 20:00:00,
4413,66.2,1900-07-03 21:00:00,
4414,64.58,1900-07-03 22:00:00,
4415,62.6,1900-07-03 23:00:00,
4416,60.8,1900-07-04 00:00:00,
4417,59.72,1900-07-04 01:00:00,
4418,59.72,1900-07-04 02:00:00,
4419,59.72,1900-07-04 03:00:00,
4420,60.44,1900-07-04 04:00:00,
4421,61.16,1900-07-04 05:00:00,
4422,62.06,1900-07-04 06:00:00,
4423,63.86,1900-07-04 07:00:00,
4424,66.02,1900-07-04 08:00:00,
4425,67.82,1900-07-04 09:00:00,
4426,69.98,1900-07-04 10:00:00,
4427,71.78,1900-07-04 11:00:00,
4428,73.94,1900-07-04 12:00:00,
4429,72.5,1900-07-04 13:00:00,
4430,71.42,1900-07-04 14:00:00,
4431,69.98,1900-07-04 15:00:00,
4432,67.82,1900-07-04 16:00:00,
4433,66.02,1900-07-04 17:00:00,
4434,63.86,1900-07-04 18:00:00,
4435,63.86,1900-07-04 19:00:00,
4436,63.86,1900-07-04 20:00:00,
4437,63.86,1900-07-04 21:00:00,
4438,63.5,1900-07-04 22:00:00,
4439,62.96,1900-07-04 23:00:00,
4440,62.6,1900-07-05 00:00:00,
4441,62.78,1900-07-05 01:00:00,
4442,63.5,1900-07-05 02:00:00,
4443,64.04,1900-07-05 03:00:00,
4444,62.78,1900-07-05 04:00:00,
4445,61.7,1900-07-05 05:00:00,
4446,60.26,1900-07-05 06:00:00,
4447,61.7,1900-07-05 07:00:00,
4448,62.78,1900-07-05 08:00:00,
4449,64.04,1900-07-05 09:00:00,
4450,65.84,1900-07-05 10:00:00,
4451,68.0,1900-07-05 11:00:00,
4452,69.62,1900-07-05 12:00:00,
4453,68.9,1900-07-05 13:00:00,
4454,68.72,1900-07-05 14:00:00,
4455,68.0,1900-07-05 15:00:00,
4456,66.56,1900-07-05 16:00:00,
4457,65.48,1900-07-05 17:00:00,
4458,64.04,1900-07-05 18:00:00,
4459,64.04,1900-07-05 19:00:00,
4460,64.04,1900-07-05 20:00:00,
4461,64.04,1900-07-05 21:00:00,
4462,64.04,1900-07-05 22:00:00,
4463,63.86,1900-07-05 23:00:00,
4464,63.5,1900-07-06 00:00:00,
4465,62.78,1900-07-06 01:00:00,
4466,61.7,1900-07-06 02:00:00,
4467,60.26,1900-07-06 03:00:00,
4468,60.98,1900-07-06 04:00:00,
4469,61.34,1900-07-06 05:00:00,
4470,62.06,1900-07-06 06:00:00,
4471,62.78,1900-07-06 07:00:00,
4472,63.5,1900-07-06 08:00:00,
4473,64.04,1900-07-06 09:00:00,
4474,65.48,1900-07-06 10:00:00,
4475,66.56,1900-07-06 11:00:00,
4476,68.0,1900-07-06 12:00:00,
4477,68.72,1900-07-06 13:00:00,
4478,68.9,1900-07-06 14:00:00,
4479,69.62,1900-07-06 15:00:00,
4480,68.0,1900-07-06 16:00:00,
4481,65.84,1900-07-06 17:00:00,
4482,64.04,1900-07-06 18:00:00,
4483,64.04,1900-07-06 19:00:00,
4484,64.04,1900-07-06 20:00:00,
4485,64.04,1900-07-06 21:00:00,
4486,64.22,1900-07-06 22:00:00,
4487,64.4,1900-07-06 23:00:00,
4488,64.58,1900-07-07 00:00:00,
4489,64.4,1900-07-07 01:00:00,
4490,64.22,1900-07-07 02:00:00,
4491,63.5,1900-07-07 03:00:00,
4492,63.5,1900-07-07 04:00:00,
4493,63.5,1900-07-07 05:00:00,
4494,63.5,1900-07-07 06:00:00,
4495,65.12,1900-07-07 07:00:00,
4496,67.1,1900-07-07 08:00:00,
4497,68.72,1900-07-07 09:00:00,
4498,69.44,1900-07-07 10:00:00,
4499,69.98,1900-07-07 11:00:00,
4500,70.7,1900-07-07 12:00:00,
4501,69.98,1900-07-07 13:00:00,
4502,69.44,1900-07-07 14:00:00,
4503,68.72,1900-07-07 15:00:00,
4504,67.1,1900-07-07 16:00:00,
4505,65.12,1900-07-07 17:00:00,
4506,63.5,1900-07-07 18:00:00,
4507,63.5,1900-07-07 19:00:00,
4508,63.5,1900-07-07 20:00:00,
4509,63.5,1900-07-07 21:00:00,
4510,62.78,1900-07-07 22:00:00,
4511,61.7,1900-07-07 23:00:00,
4512,60.44,1900-07-08 00:00:00,
4513,59.72,1900-07-08 01:00:00,
4514,59.72,1900-07-08 02:00:00,
4515,59.72,1900-07-08 03:00:00,
4516,61.16,1900-07-08 04:00:00,
4517,62.42,1900-07-08 05:00:00,
4518,63.86,1900-07-08 06:00:00,
4519,67.1,1900-07-08 07:00:00,
4520,70.7,1900-07-08 08:00:00,
4521,73.94,1900-07-08 09:00:00,
4522,73.94,1900-07-08 10:00:00,
4523,73.94,1900-07-08 11:00:00,
4524,73.94,1900-07-08 12:00:00,
4525,73.94,1900-07-08 13:00:00,
4526,73.94,1900-07-08 14:00:00,
4527,73.94,1900-07-08 15:00:00,
4528,71.78,1900-07-08 16:00:00,
4529,69.98,1900-07-08 17:00:00,
4530,67.82,1900-07-08 18:00:00,
4531,66.02,1900-07-08 19:00:00,
4532,63.86,1900-07-08 20:00:00,
4533,62.06,1900-07-08 21:00:00,
4534,61.34,1900-07-08 22:00:00,
4535,61.7,1900-07-08 23:00:00,
4536,62.6,1900-07-09 00:00:00,
4537,63.14,1900-07-09 01:00:00,
4538,63.14,1900-07-09 02:00:00,
4539,63.14,1900-07-09 03:00:00,
4540,63.86,1900-07-09 04:00:00,
4541,64.58,1900-07-09 05:00:00,
4542,65.12,1900-07-09 06:00:00,
4543,67.64,1900-07-09 07:00:00,
4544,70.52,1900-07-09 08:00:00,
4545,73.04,1900-07-09 09:00:00,
4546,73.76,1900-07-09 10:00:00,
4547,74.48,1900-07-09 11:00:00,
4548,75.2,1900-07-09 12:00:00,
4549,74.48,1900-07-09 13:00:00,
4550,73.76,1900-07-09 14:00:00,
4551,73.04,1900-07-09 15:00:00,
4552,70.52,1900-07-09 16:00:00,
4553,67.64,1900-07-09 17:00:00,
4554,65.12,1900-07-09 18:00:00,
4555,63.86,1900-07-09 19:00:00,
4556,62.78,1900-07-09 20:00:00,
4557,61.34,1900-07-09 21:00:00,
4558,60.44,1900-07-09 22:00:00,
4559,60.26,1900-07-09 23:00:00,
4560,60.08,1900-07-10 00:00:00,
4561,59.72,1900-07-10 01:00:00,
4562,59.0,1900-07-10 02:00:00,
4563,58.1,1900-07-10 03:00:00,
4564,58.1,1900-07-10 04:00:00,
4565,58.1,1900-07-10 05:00:00,
4566,58.1,1900-07-10 06:00:00,
4567,63.14,1900-07-10 07:00:00,
4568,68.36,1900-07-10 08:00:00,
4569,73.4,1900-07-10 09:00:00,
4570,74.84,1900-07-10 10:00:00,
4571,76.1,1900-07-10 11:00:00,
4572,77.54,1900-07-10 12:00:00,
4573,76.82,1900-07-10 13:00:00,
4574,76.46,1900-07-10 14:00:00,
4575,75.74,1900-07-10 15:00:00,
4576,72.5,1900-07-10 16:00:00,
4577,69.8,1900-07-10 17:00:00,
4578,66.74,1900-07-10 18:00:00,
4579,66.02,1900-07-10 19:00:00,
4580,65.48,1900-07-10 20:00:00,
4581,64.76,1900-07-10 21:00:00,
4582,63.5,1900-07-10 22:00:00,
4583,61.88,1900-07-10 23:00:00,
4584,60.44,1900-07-11 00:00:00,
4585,59.54,1900-07-11 01:00:00,
4586,59.0,1900-07-11 02:00:00,
4587,58.1,1900-07-11 03:00:00,
4588,59.9,1900-07-11 04:00:00,
4589,61.34,1900-07-11 05:00:00,
4590,63.14,1900-07-11 06:00:00,
4591,67.46,1900-07-11 07:00:00,
4592,71.96,1900-07-11 08:00:00,
4593,76.28,1900-07-11 09:00:00,
4594,74.3,1900-07-11 10:00:00,
4595,73.04,1900-07-11 11:00:00,
4596,71.06,1900-07-11 12:00:00,
4597,76.28,1900-07-11 13:00:00,
4598,81.32,1900-07-11 14:00:00,
4599,86.54,1900-07-11 15:00:00,
4600,81.32,1900-07-11 16:00:00,
4601,76.28,1900-07-11 17:00:00,
4602,71.06,1900-07-11 18:00:00,
4603,69.26,1900-07-11 19:00:00,
4604,67.46,1900-07-11 20:00:00,
4605,65.48,1900-07-11 21:00:00,
4606,64.22,1900-07-11 22:00:00,
4607,63.68,1900-07-11 23:00:00,
4608,63.32,1900-07-12 00:00:00,
4609,63.14,1900-07-12 01:00:00,
4610,62.6,1900-07-12 02:00:00,
4611,61.7,1900-07-12 03:00:00,
4612,64.58,1900-07-12 04:00:00,
4613,66.74,1900-07-12 05:00:00,
4614,69.62,1900-07-12 06:00:00,
4615,75.56,1900-07-12 07:00:00,
4616,81.14,1900-07-12 08:00:00,
4617,87.08,1900-07-12 09:00:00,
4618,86.18,1900-07-12 10:00:00,
4619,85.64,1900-07-12 11:00:00,
4620,84.74,1900-07-12 12:00:00,
4621,82.94,1900-07-12 13:00:00,
4622,81.5,1900-07-12 14:00:00,
4623,79.7,1900-07-12 15:00:00,
4624,76.46,1900-07-12 16:00:00,
4625,72.86,1900-07-12 17:00:00,
4626,69.62,1900-07-12 18:00:00,
4627,68.72,1900-07-12 19:00:00,
4628,67.64,1900-07-12 20:00:00,
4629,66.74,1900-07-12 21:00:00,
4630,66.38,1900-07-12 22:00:00,
4631,66.02,1900-07-12 23:00:00,
4632,65.66,1900-07-13 00:00:00,
4633,64.94,1900-07-13 01:00:00,
4634,63.68,1900-07-13 02:00:00,
4635,61.7,1900-07-13 03:00:00,
4636,64.94,1900-07-13 04:00:00,
4637,68.72,1900-07-13 05:00:00,
4638,71.78,1900-07-13 06:00:00,
4639,74.66,1900-07-13 07:00:00,
4640,77.0,1900-07-13 08:00:00,
4641,79.7,1900-07-13 09:00:00,
4642,82.04,1900-07-13 10:00:00,
4643,84.74,1900-07-13 11:00:00,
4644,87.08,1900-07-13 12:00:00,
4645,85.28,1900-07-13 13:00:00,
4646,83.84,1900-07-13 14:00:00,
4647,82.04,1900-07-13 15:00:00,
4648,78.8,1900-07-13 16:00:00,
4649,75.02,1900-07-13 17:00:00,
4650,71.78,1900-07-13 18:00:00,
4651,69.08,1900-07-13 19:00:00,
4652,66.74,1900-07-13 20:00:00,
4653,64.04,1900-07-13 21:00:00,
4654,62.78,1900-07-13 22:00:00,
4655,62.78,1900-07-13 23:00:00,
4656,63.14,1900-07-14 00:00:00,
4657,63.14,1900-07-14 01:00:00,
4658,62.42,1900-07-14 02:00:00,
4659,61.7,1900-07-14 03:00:00,
4660,62.42,1900-07-14 04:00:00,
4661,63.14,1900-07-14 05:00:00,
4662,64.04,1900-07-14 06:00:00,
4663,68.9,1900-07-14 07:00:00,
4664,73.76,1900-07-14 08:00:00,
4665,78.8,1900-07-14 09:00:00,
4666,78.08,1900-07-14 10:00:00,
4667,77.18,1900-07-14 11:00:00,
4668,76.46,1900-07-14 12:00:00,
4669,75.74,1900-07-14 13:00:00,
4670,75.38,1900-07-14 14:00:00,
4671,74.66,1900-07-14 15:00:00,
4672,72.32,1900-07-14 16:00:00,
4673,70.34,1900-07-14 17:00:00,
4674,68.18,1900-07-14 18:00:00,
4675,67.46,1900-07-14 19:00:00,
4676,66.56,1900-07-14 20:00:00,
4677,65.84,1900-07-14 21:00:00,
4678,65.12,1900-07-14 22:00:00,
4679,64.4,1900-07-14 23:00:00,
4680,63.5,1900-07-15 00:00:00,
4681,62.6,1900-07-15 01:00:00,
4682,61.34,1900-07-15 02:00:00,
4683,59.72,1900-07-15 03:00:00,
4684,60.44,1900-07-15 04:00:00,
4685,60.98,1900-07-15 05:00:00,
4686,61.7,1900-07-15 06:00:00,
4687,66.92,1900-07-15 07:00:00,
4688,72.14,1900-07-15 08:00:00,
4689,77.36,1900-07-15 09:00:00,
4690,78.26,1900-07-15 10:00:00,
4691,78.98,1900-07-15 11:00:00,
4692,79.88,1900-07-15 12:00:00,
4693,79.88,1900-07-15 13:00:00,
4694,79.88,1900-07-15 14:00:00,
4695,79.88,1900-07-15 15:00:00,
4696,76.28,1900-07-15 16:00:00,
4697,72.14,1900-07-15 17:00:00,
4698,68.54,1900-07-15 18:00:00,
4699,66.92,1900-07-15 19:00:00,
4700,65.66,1900-07-15 20:00:00,
4701,64.22,1900-07-15 21:00:00,
4702,63.86,1900-07-15 22:00:00,
4703,64.58,1900-07-15 23:00:00,
4704,65.66,1900-07-16 00:00:00,
4705,65.84,1900-07-16 01:00:00,
4706,64.76,1900-07-16 02:00:00,
4707,63.5,1900-07-16 03:00:00,
4708,63.5,1900-07-16 04:00:00,
4709,63.5,1900-07-16 05:00:00,
4710,63.5,1900-07-16 06:00:00,
4711,64.04,1900-07-16 07:00:00,
4712,64.4,1900-07-16 08:00:00,
4713,65.12,1900-07-16 09:00:00,
4714,67.1,1900-07-16 10:00:00,
4715,68.9,1900-07-16 11:00:00,
4716,70.88,1900-07-16 12:00:00,
4717,70.16,1900-07-16 13:00:00,
4718,69.44,1900-07-16 14:00:00,
4719,68.9,1900-07-16 15:00:00,
4720,66.56,1900-07-16 16:00:00,
4721,63.86,1900-07-16 17:00:00,
4722,61.34,1900-07-16 18:00:00,
4723,61.34,1900-07-16 19:00:00,
4724,61.34,1900-07-16 20:00:00,
4725,61.34,1900-07-16 21:00:00,
4726,60.98,1900-07-16 22:00:00,
4727,60.26,1900-07-16 23:00:00,
4728,59.36,1900-07-17 00:00:00,
4729,59.0,1900-07-17 01:00:00,
4730,59.0,1900-07-17 02:00:00,
4731,59.0,1900-07-17 03:00:00,
4732,59.9,1900-07-17 04:00:00,
4733,60.26,1900-07-17 05:00:00,
4734,61.16,1900-07-17 06:00:00,
4735,66.74,1900-07-17 07:00:00,
4736,72.5,1900-07-17 08:00:00,
4737,78.08,1900-07-17 09:00:00,
4738,79.88,1900-07-17 10:00:00,
4739,81.14,1900-07-17 11:00:00,
4740,82.94,1900-07-17 12:00:00,
4741,81.14,1900-07-17 13:00:00,
4742,79.88,1900-07-17 14:00:00,
4743,78.08,1900-07-17 15:00:00,
4744,75.92,1900-07-17 16:00:00,
4745,73.22,1900-07-17 17:00:00,
4746,71.06,1900-07-17 18:00:00,
4747,69.44,1900-07-17 19:00:00,
4748,67.64,1900-07-17 20:00:00,
4749,65.84,1900-07-17 21:00:00,
4750,64.76,1900-07-17 22:00:00,
4751,64.22,1900-07-17 23:00:00,
4752,64.04,1900-07-18 00:00:00,
4753,63.86,1900-07-18 01:00:00,
4754,63.32,1900-07-18 02:00:00,
4755,62.42,1900-07-18 03:00:00,
4756,64.22,1900-07-18 04:00:00,
4757,65.48,1900-07-18 05:00:00,
4758,67.28,1900-07-18 06:00:00,
4759,71.96,1900-07-18 07:00:00,
4760,76.64,1900-07-18 08:00:00,
4761,81.5,1900-07-18 09:00:00,
4762,82.4,1900-07-18 10:00:00,
4763,83.12,1900-07-18 11:00:00,
4764,84.02,1900-07-18 12:00:00,
4765,83.12,1900-07-18 13:00:00,
4766,82.4,1900-07-18 14:00:00,
4767,81.5,1900-07-18 15:00:00,
4768,78.44,1900-07-18 16:00:00,
4769,75.02,1900-07-18 17:00:00,
4770,71.96,1900-07-18 18:00:00,
4771,70.16,1900-07-18 19:00:00,
4772,68.9,1900-07-18 20:00:00,
4773,67.28,1900-07-18 21:00:00,
4774,66.38,1900-07-18 22:00:00,
4775,66.2,1900-07-18 23:00:00,
4776,66.56,1900-07-19 00:00:00,
4777,66.92,1900-07-19 01:00:00,
4778,66.92,1900-07-19 02:00:00,
4779,66.92,1900-07-19 03:00:00,
4780,68.18,1900-07-19 04:00:00,
4781,69.08,1900-07-19 05:00:00,
4782,70.34,1900-07-19 06:00:00,
4783,72.32,1900-07-19 07:00:00,
4784,73.94,1900-07-19 08:00:00,
4785,75.92,1900-07-19 09:00:00,
4786,75.92,1900-07-19 10:00:00,
4787,75.92,1900-07-19 11:00:00,
4788,75.92,1900-07-19 12:00:00,
4789,75.92,1900-07-19 13:00:00,
4790,75.92,1900-07-19 14:00:00,
4791,75.92,1900-07-19 15:00:00,
4792,73.94,1900-07-19 16:00:00,
4793,72.32,1900-07-19 17:00:00,
4794,70.34,1900-07-19 18:00:00,
4795,69.08,1900-07-19 19:00:00,
4796,68.18,1900-07-19 20:00:00,
4797,66.92,1900-07-19 21:00:00,
4798,66.38,1900-07-19 22:00:00,
4799,66.56,1900-07-19 23:00:00,
4800,67.1,1900-07-20 00:00:00,
4801,67.46,1900-07-20 01:00:00,
4802,67.46,1900-07-20 02:00:00,
4803,67.46,1900-07-20 03:00:00,
4804,68.18,1900-07-20 04:00:00,
4805,68.72,1900-07-20 05:00:00,
4806,69.26,1900-07-20 06:00:00,
4807,70.88,1900-07-20 07:00:00,
4808,72.68,1900-07-20 08:00:00,
4809,74.3,1900-07-20 09:00:00,
4810,73.58,1900-07-20 10:00:00,
4811,73.4,1900-07-20 11:00:00,
4812,72.68,1900-07-20 12:00:00,
4813,72.14,1900-07-20 13:00:00,
4814,71.42,1900-07-20 14:00:00,
4815,70.88,1900-07-20 15:00:00,
4816,70.16,1900-07-20 16:00:00,
4817,69.98,1900-07-20 17:00:00,
4818,69.26,1900-07-20 18:00:00,
4819,68.72,1900-07-20 19:00:00,
4820,68.18,1900-07-20 20:00:00,
4821,67.46,1900-07-20 21:00:00,
